hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.1,0,17,64,0.27826952934265137,290,864,110,0.37931033968925476,4,0.49609375,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.1744401454925537
0.1,1,17,64,0.3028252124786377,290,864,116,0.4000000059604645,4,0.50390625,0.3229166865348816,0.3583007242442551,-0.035384029150009155,1.305550456047058
0.1,2,17,64,0.2937345504760742,290,864,116,0.4000000059604645,4,0.48828125,0.3187500238418579,0.3583007242442551,-0.03955069184303284,1.071732521057129
0.1,3,17,64,0.3021024465560913,290,864,118,0.40689656138420105,4,0.5,0.3750000298023224,0.3583007242442551,0.01669931411743164,1.0530834197998047
0.1,4,17,64,0.27121609449386597,290,864,106,0.3655172288417816,4,0.4921875,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.2479711771011353
0.1,5,17,64,0.27755898237228394,290,864,130,0.4482758641242981,4,0.5,0.37708336114883423,0.3583007242442551,0.01878264546394348,1.0219824314117432
0.1,6,17,64,0.3042246699333191,290,864,102,0.35172414779663086,4,0.4765625,0.36666667461395264,0.3583007242442551,0.00836595892906189,1.1037828922271729
0.1,7,17,64,0.31702902913093567,290,864,120,0.41379308700561523,4,0.51953125,0.39791667461395264,0.3583007242442551,0.03961595892906189,1.04488205909729
0.1,8,17,64,0.3201363980770111,290,864,106,0.3655172288417816,4,0.5078125,0.31041666865348816,0.3583007242442551,-0.04788404703140259,1.0933990478515625
0.1,9,17,64,0.3077101707458496,290,864,122,0.4206896424293518,4,0.453125,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,0.9727472066879272
0.1,10,17,64,0.28653663396835327,290,864,118,0.40689656138420105,4,0.48046875,0.3375000059604645,0.3583007242442551,-0.02080070972442627,1.3665589094161987
0.1,11,17,64,0.2938525676727295,290,864,118,0.40689656138420105,4,0.5,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.1449846029281616
0.1,12,17,64,0.2994649112224579,290,864,120,0.41379308700561523,4,0.5,0.37708336114883423,0.3583007242442551,0.01878264546394348,1.2895961999893188
0.1,13,17,64,0.32593587040901184,290,864,120,0.41379308700561523,4,0.48828125,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.1582419872283936
0.1,14,17,64,0.33233168721199036,290,864,116,0.4000000059604645,4,0.5078125,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.1473231315612793
0.1,15,17,64,0.3031846880912781,290,864,114,0.3931034505367279,4,0.53125,0.3375000059604645,0.3583007242442551,-0.02080070972442627,1.1572805643081665
0.1,16,17,64,0.31203508377075195,290,864,110,0.37931033968925476,4,0.49609375,0.3604166805744171,0.3583007242442551,0.002115964889526367,0.9282830953598022
0.1,17,17,64,0.3257732391357422,290,864,114,0.3931034505367279,4,0.51171875,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.05393648147583
0.1,18,17,64,0.3060162663459778,290,864,110,0.37931033968925476,4,0.4921875,0.3583333492279053,0.3583007242442551,3.263354301452637e-05,1.0092096328735352
0.1,19,17,64,0.29642075300216675,290,864,106,0.3655172288417816,4,0.5,0.3062500059604645,0.3583007242442551,-0.05205070972442627,1.1945936679840088
0.1,20,17,64,0.2996455729007721,290,864,116,0.4000000059604645,4,0.5,0.34791669249534607,0.3583007242442551,-0.010384023189544678,1.3353307247161865
0.1,21,17,64,0.3354252576828003,290,864,134,0.46206897497177124,4,0.48046875,0.39791667461395264,0.3583007242442551,0.03961595892906189,1.0532166957855225
0.1,22,17,64,0.32032454013824463,290,864,126,0.43448275327682495,4,0.4765625,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.012571096420288
0.1,23,17,64,0.31984907388687134,290,864,120,0.41379308700561523,4,0.52734375,0.3895833492279053,0.3583007242442551,0.031282633543014526,1.1189634799957275
0.1,24,17,64,0.3089214861392975,290,864,128,0.4413793087005615,4,0.48046875,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.194077730178833
0.1,25,17,64,0.3105781078338623,290,864,132,0.45517241954803467,4,0.4765625,0.4062500298023224,0.3583007242442551,0.04794931411743164,1.0083768367767334
0.1,26,17,64,0.32845160365104675,290,864,128,0.4413793087005615,4,0.5,0.41041669249534607,0.3583007242442551,0.05211597681045532,1.0480676889419556
0.1,27,17,64,0.29390785098075867,290,864,126,0.43448275327682495,4,0.47265625,0.3375000059604645,0.3583007242442551,-0.02080070972442627,1.1869375705718994
0.1,28,17,64,0.31552669405937195,290,864,120,0.41379308700561523,4,0.484375,0.3229166865348816,0.3583007242442551,-0.035384029150009155,0.9624584317207336
0.1,29,17,64,0.31369853019714355,290,864,130,0.4482758641242981,4,0.50390625,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.025198221206665
0.1,30,17,64,0.3011167347431183,290,864,132,0.45517241954803467,4,0.5078125,0.3854166865348816,0.3583007242442551,0.027115970849990845,1.0406447649002075
0.1,31,17,64,0.28826045989990234,290,864,124,0.4275861978530884,4,0.5078125,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.192650318145752
0.1,32,17,64,0.3330226540565491,290,864,112,0.38620689511299133,4,0.51171875,0.3500000238418579,0.3583007242442551,-0.008300691843032837,0.9545910358428955
